id,category,item,unit,price_per_unit,currency,year,region,source,source_url,confidence,aliases,description,notes
edot_monomer,cvd_materials,EDOT monomer (3 4-ethylenedioxythiophene) for oCVD,kg,120.0,USD,,,,,unsourced,edot_monomer,EDOT monomer (3 4-ethylenedioxythiophene) for oCVD,carried over from data/databases/cost_database.csv; no citation recorded
fecl3_oxidant,cvd_materials,Iron(III) chloride oxidant for oCVD,kg,1.5,USD,,,,,unsourced,fecl3_oxidant,Iron(III) chloride oxidant for oCVD,carried over from data/databases/cost_database.csv; no citation recorded
glycidyl_methacrylate,cvd_materials,GMA monomer for iCVD,kg,6.0,USD,,,,,unsourced,glycidyl_methacrylate,GMA monomer for iCVD,carried over from data/databases/cost_database.csv; no citation recorded
hexamethyldisiloxane,cvd_materials,HMDSO monomer for oCVD,kg,12.0,USD,,,,,unsourced,hexamethyldisiloxane,HMDSO monomer for oCVD,carried over from data/databases/cost_database.csv; no citation recorded
parylene_dimer,cvd_materials,Parylene dimer (di-para-xylylene) for CVD,kg,180.0,USD,,,,,unsourced,parylene_dimer,Parylene dimer (di-para-xylylene) for CVD,carried over from data/databases/cost_database.csv; no citation recorded
perfluorodecyl_acrylate,cvd_materials,PFDA monomer for iCVD hydrophobic coatings,kg,250.0,USD,,,,,unsourced,perfluorodecyl_acrylate,PFDA monomer for iCVD hydrophobic coatings,carried over from data/databases/cost_database.csv; no citation recorded
pyrrole_monomer,cvd_materials,Pyrrole monomer for oCVD conductive coatings,kg,45.0,USD,,,,,unsourced,pyrrole_monomer,Pyrrole monomer for oCVD conductive coatings,carried over from data/databases/cost_database.csv; no citation recorded
tert_butyl_acrylate,cvd_materials,tBA monomer for iCVD,kg,5.0,USD,,,,,unsourced,tert_butyl_acrylate,tBA monomer for iCVD,carried over from data/databases/cost_database.csv; no citation recorded
tert_butyl_peroxide,cvd_materials,Di-tert-butyl peroxide (DTBP) CVD initiator,kg,8.0,USD,,,,,unsourced,tert_butyl_peroxide,Di-tert-butyl peroxide (DTBP) CVD initiator,carried over from data/databases/cost_database.csv; no citation recorded
vocl3_oxidant,cvd_materials,Vanadium oxytrichloride oxidant for oCVD,kg,35.0,USD,,,,,unsourced,vocl3_oxidant,Vanadium oxytrichloride oxidant for oCVD,carried over from data/databases/cost_database.csv; no citation recorded
electricity_industrial_eu,energy,EU industrial electricity rate (Eurostat 2024),kWh,0.12,USD,2024,EU,Eurostat 2024,,sourced,electricity_industrial_eu,EU industrial electricity rate (Eurostat 2024),
electricity_industrial_us,energy,US industrial electricity rate (EIA 2024),kWh,0.071,USD,2024,US,EIA 2024,,sourced,electricity_industrial_us;electricity_us,US industrial electricity rate (EIA 2024),
heat_district_or_industrial_other_than_natural_gas,energy,"heat, district or industrial, other than natural gas",MJ,0.02,USD,2024,,Industry estimates (2024),,estimate,,"Purchase price of heat, district or industrial, other than natural gas, linked to 2 ecoinvent activities.","one price applied across locations: AT, RoW"
natural_gas_industrial,energy,US industrial natural gas rate,MJ,0.005,USD,,US,,,unsourced,natural_gas_industrial;natural_gas,US industrial natural gas rate,"carried over from data/databases/cost_database.csv; no citation recorded; scripts/build-braws-template.js hardcodes 0.012 USD/MJ for this item; the BRAWS template was built from that value, not this one"
steam_in_chemical_industry,energy,"steam, in chemical industry",kg,0.03,USD,2024,,Industry estimates (2024),,estimate,,"Purchase price of steam, in chemical industry, linked to 4 ecoinvent activities.","one price applied across locations: RER, RoW"
steam_industrial,energy,Industrial steam cost per kg,kg,0.02,USD,,,,,unsourced,steam_industrial,Industrial steam cost per kg,carried over from data/databases/cost_database.csv; no citation recorded
calendering_operation,equipment,Calendering machine operating cost per hour,hour,6.00,USD,,,,,unsourced,calendering_operation,Calendering machine operating cost per hour,carried over from data/databases/cost_database.csv; no citation recorded
